id,name,surname,city,street,street_number,postal_code
52803814,Hipolita,,Mrocza,Rokietnicka,,
,Aga,,Marki,Chlebiczna,,49-306
335568901,Dionizy,Jankowski,Prudnik,Lewkowa,594,88-644
515676256,Idzia,Domachowska,Płock,Buska,828,54-951
206323006,Leokadia,Gogolewska,Pruszcz Gdański,,708,56-726
110411283,Mirka,,Karpacz,Herzoga Józefa,863,12-090
4790294,Izabela,Lewandowska,,Krygowskiego Władysława,984,35-445
87292437,Julia,,,Bruśnicka,1297,
33676795,,Grabski,Urzędów,Orkana Władysława,569,94-336
450772674,,Kreczmar,,,885,60-049
72451174,Wincenty,Staniewski,Ozorków,Siemiradzkiego Henryka,985,
105734335,Radomiła,Turowska,Glinojeck,Krochmalniki,581,23-549
,Seweryn,Teodorowicz,Brwinów,Karasiówka,,48-434
14957554,Alojzy,Popek,Golub-Dobrzyń,Kupały,781,19-616
,Maksymilian,,Daleszyce,Chorzowska,754,
96138939,Ireneusz,,,Twardogórska,834,53-641
,Kołodziej,Porowski,Rzepin,,612,77-033
,,Grocholski,Hrubieszów,Krobska,420,68-363
495506958,Daniela,Więcek,Stawiski,Marklowicka,867,
69731215,,Platajs,Ustrzyki Dolne,Powojowa,426,81-673
21950119,,Kłosiński,Kalety,Półkole,192,59-249
38492625,Kołodziej,Dziubdziela,Szadek,Siemieńskiego Lucjana,119,15-972
29163986,Faustyna,Białek,Chorzów,Kapitańska,,36-248
114946760,Sobiesław,Szpanowski,,Juranda,773,
336820869,Mieczysława,,,Szydłowska,1370,83-302
293088392,Feliks,,Trzcianka,,882,01-462
,Radziwił,Młynarczyk,,Czarnieckiego Stefana,846,65-778
251206116,Antonia,Łańcucka,Leszno,Jagiellońska,826,
298052564,Jerzy,Szwedowski,Kalisz Pomorski,,173,75-471
35963799,,Ślusarska,Pieszyce,Kniaźnina Franciszka,613,41-425
,Zdzisław,Łańcucki,Czarne,Wawel Zamek,870,76-426
,Alan,Grocholski,Krotoszyn,Obrony Tyńca,901,45-817
,Dorota,Mackaewicz,Kamień Krajeński,Kalinowa,968,21-070
6956310,,Nowakowska,,Zamurze,920,49-665
9092111,Lech,Drewnowski,Bydgoszcz,Warszawska,,38-936
13430356,Jurek,Szpanowski,,,,65-043
,Olek,Hernik,Modliborzyce,Studencka,537,05-112
141329698,,,Sławków,Połomskiego Tadeusza,,10-542
41117849,Melchior,Weryszko,Szepietowo,,399,58-304
48583403,Bogumiła,Fornalska,Pruszków,Pck,1347,72-189
48555451,Miron,Szczepanik,Radzyń Chełmiński,Kadecka,622,27-167
,Magdalena,Łazarczyk,,Rawicka,,42-293
53926297,Tobiasz,,Sulęcin,,,93-459
101602832,Mieszko,Śmiarowski,Lubomierz,Gazowa,1322,78-002
200116132,Hugo,Konieczko,Nowe Skalmierzyce,Knolla-Kownackiego Edmunda,43,64-160
90440140,,Lipski,Osieczna,Grabowskiego Ambrożego,782,80-620
129832541,Gerard,,Biała Piska,Przecinek,1052,53-776
99306889,Bronisław,Staszewski,Jelcz-Laskowice,,1275,33-189
,,Zych,Iłża,Królowej Bony,125,61-008
212992766,Aniela,Ramotowska,Wieluń,Frycza Modrzewskiego Andrzeja,722,27-646
109240173,Bohdan,Frankowski,Chorzele,Paprotkowa,651,28-277
43313660,Czarek,,Sępólno Krajeńskie,,521,50-496
168978039,Celina,Witkowska,Trzciel,Podbiałowa,815,20-201
4091136,Gerwazy,Kołodziej,Prószków,Zadworze,1314,22-623
222046816,,Sojka,Nisko,Turniowa,548,76-404
215868120,Tymoteusz,Dancewicz,Dobre Miasto,Ciołkowskiego Konstantego,1233,93-019
98003839,Radziwił,Parandowski,Trzciel,,,
120990865,Tomek,Tarkowski,Wołów,Dworkowa,,
,Antonina,Trzebiatowska,Brzeziny,,190,90-253
258652188,Leona,Karpińska,Murowana Goślina,Bojanówka,650,87-759
4782747,Brygida,Czech,Poniatowa,Krymska,1374,42-669
107339462,Marcella,Brodowicz,Przysucha,Sczanieckiej Emilii,989,68-421
23321351,Korneliusz,Mioduszewski,Otmuchów,Mieszczańska,533,67-239
515546150,,Maciejowska,Odolanów,Bohuszewiczówny Marii,457,11-707
144407866,Romuald,Wójtowicz,Chorzów,,1126,
,Aurelia,Gucwa,Duszniki-Zdrój,Kmieca,1339,02-049
20142626,Iwon,Kossowski,Gorlice,Rożena Władysława,96,93-898
,Szymon,Orliński,Kargowa,Wieniawskiego Henryka,306,78-979
281993957,Bogumiła,Górka,,Zakarnie,701,32-678
,Diana,,Żarów,Doroszewskiego Witolda,1115,29-954
289864880,Ernest,Drzewiecki,Bartoszyce,Zemełki Jana,1167,71-655
,Krystian,Zając,Stawiski,Narewska,,98-683
48662548,,Dziurawiec,Żerków,Stręcka,,58-433
487333997,Angela,Mioduszewska,Baborów,Jelskiego Konstantego,312,02-239
183883804,Borys,Słodkowski,Szczawno-Zdrój,Gałczyńskiego Konstantego Ildefonsa,872,99-936
402499217,Andżela,Piętka,Mirsk,Sępia,702,85-979
6811563,Anastazy,Frydrychowicz,Biała Podlaska,Miechowska,1264,80-989
,Brygida,Katlewicz,Działdowo,Ludowa,1153,
383047155,,Romanowicz,Hrubieszów,Drzymały Michała,194,59-259
6618747,,,Pruchnik,Ważewskiego Tadeusza,185,92-645
,Jędrek,Rybiński,Suwałki,Hercena Aleksandra,1245,08-287
94523427,Radomir,Dobrzyński,Kazimierza Wielka,Ziemianek,152,97-009
128345854,Zyta,Rychlewska,Góra,Grobla,626,72-747
348254707,Martyna,Jerzmanowska,Szklarska Poręba,Jasnogórska,,81-574
132210589,Ela,Skubiszyńska,Kluczbork,Żółkiewskiego Stanisława,1280,26-471
122401596,Dawid,,Brzeziny,Bajeczna,740,80-370
533044133,Adelajda,Ignatowicz,,,730,
33597055,Ryszard,,Bielawa,Będlewska,1180,74-323
114981388,,Majerski,,Obrońców Warszawy,,89-235
304600620,Dionizy,Halicki,,Świętej Agnieszki,1004,34-629
,Łucjan,Romanowicz,Sucha Beskidzka,,1227,
109391619,Jakub,Józefowicz,Ulanów,,879,13-569
26210522,Celina,Kłosińska,Witnica,Ratajskiego Cyryla,890,77-465
562613847,Basia,,Cedynia,Doleńska,1090,69-423
205599504,Jolanta,Abakanowicz,Inowrocław,Zabawa,803,77-401
,Justynka,Wielopolska,Żyrardów,Seneki,1269,88-956
,,Kaznowski,Lubaczów,,60,10-285
1299715,Szymon,Żądło,Bielsk Podlaski,Trębacza Piotra,414,
72765047,,,Inowrocław,Junacka,1153,19-370
65378899,,Pardecki,Skoki,Księżarskiego Feliksa,324,84-026
31274031,Felicjana,,Międzybórz,,260,48-499
436929252,Iryda,Tomankiewicz,Brzeg Dolny,,,30-168
422175755,Wiola,Walicka,Czerniejewo,Za Cybiną,109,11-614
336479525,Bianka,Dziubińska,Gogolin,Łuczkowska,,73-909
44296560,Romualda,Gancarczyk,Kozienice,Przyzby Jana Kantego,,89-210
209978615,,Roguska,Pniewy,,1050,
407819387,Marcelina,Sikora,Błaszki,Pagórkowa,1080,64-960
116859252,Hildegarda,Zagumny,Radzymin,,1263,10-646
,Maryna,Kowalczyk,,,1096,01-254
112075297,Sandra,Purcelewska,Ziębice,Florera Romana,,31-550
452706903,,Borowska,Biała Podlaska,Jawornicka,,09-552
371826199,,Janicki,,Bolesława Śmiałego,,
204822000,Jędrek,Walczak,Biała,Żółkiewskiego Stanisława,,92-565
44873029,Sandra,,Biała,Kolejarzy,1076,
,Julianna,,Bytom Odrzański,Robla Jana Zygmunta,228,76-336
406871173,Igor,Mołdrzyk,Chełmek,Przepadek,1141,17-360
4646335,Halka,Raniszewska,Człopa,Jemiołowa,1061,34-422
25208111,Regina,Pluta,Brzostek,Wioślarska,1075,70-007
454067610,,Szafarz,Człopa,Augustiańska,690,28-613
12324319,Irka,Świdzińska,Czchów,Puławska,1138,96-554
191204872,Eryk,Kołłątaj,Górowo Iławeckie,Narcyzowa,843,37-910
117061962,Lilka,,,Słubicka,74,00-345
16915203,Remigiusz,,,,327,
240508730,,,Izbica Kujawska,,215,
65784084,,Szafarz,,,,51-211
,Paula,Perkowska,Lwówek,Bukszpanowa,262,65-697
,Franciszek,Żaliński,,Mozarta Wolfganga Amadeusza,373,82-173
32102842,Seweryn,,Sulechów,,568,64-716
47045829,Krystian,,,Młodości,707,66-705
298930241,Mieczysław,Olszewski,,Lindego Samuela Bogumiła,,29-090
206874785,Bolesława,Fornalska,Prabuty,Krynicka,865,12-853
,Izolda,Jabłczyńska,Ustrzyki Dolne,,1142,74-537
172829807,Tekla,Orłowska,Ujście,Grzybki,1099,
45726684,Bronisława,Malczewska,Jastarnia,Siewierska,173,00-361
186634864,Katarzyna,,Suraż,Beniowska,725,49-002
,Czesław,Dobrucki,Starogard Gdański,Wieprawska,,47-463
499752415,Ida,Piętka,,Kwiatów Polskich,1340,01-473
79799163,Mikołaj,,,,1198,00-855
232127980,Amadeusz,Hejmo,Żerków,Jezuitów,404,76-304
,,Szabelski,Gniew,Słupecka,213,31-235
164600190,Irka,Klimaszewska,,,537,90-413
221216531,Artur,,Zakopane,Cieplińskiego Łukasza,1011,03-791
61562870,,Kwietniewski,Żary,Porazińskiej Janiny,390,05-040
120883670,,,,,278,44-309
,Kamila,,Brześć Kujawski,Grobelnego Józefa Edwarda,,69-509
37823899,Jaromił,Raszewski,Prószków,Gospodarcza,724,25-939
127926825,Teodor,,Gorzów Wielkopolski,Ułanów,1016,69-389
38534944,Sędzimir,Słabowski,,,1360,
9053122,Felicjana,,,Szastera Jana,537,81-292
23769236,Odetta,,Niepołomice,Esse Stefanii,147,38-343
105743092,,Halicki,Biskupiec,Łamana,1336,91-311
444941506,Ambrozja,Polańska,,Łokietka Władysława,1285,
,Hieronim,Urbaniak,Zalewo,Rydzyńska,963,64-132
37954365,Janek,Jabłoński,Morąg,Praska,760,
274107871,Tytus,Drobczyński,Miłakowo,Żlebowa,346,39-895
75857249,Leonard,Gałecki,Wołów,,532,92-633
27454238,Bogusława,Semik,,Starego Wiarusa,22,79-877
112864380,,Larek,Kalety,Agrestowa,1225,40-574
14042786,Damian,Małachowski,Karczew,,1152,
379989101,Anatol,,Racibórz,Na Kozłówce,1365,74-542
347016551,Rozalia,Pietrzykowska,Zabrze,,1157,27-947
76302062,Olaf,Witczak,Toszek,,,
33648647,,Morawski,Żerków,Herbowa,104,07-091
457135416,,Umińska,,Krzyżowa,1101,
131153514,Marcin,Jurczyk,Ostroróg,Wodna,316,07-459
85910725,Alan,,Olszyna,Źródlana,772,97-645
,,Gombrowicz,Sulechów,,1351,33-583
164316390,Maksymilian,Skoczylas,Wisła,Bajana Jerzego,,73-459
9191859,Krzysztof,,,,986,88-577
,Kasia,Krawczyk,Bieżuń,Siemiradzkiego Henryka,904,55-735
124602963,Leszek,Chuchrowski,Niepołomice,Dębnicki Rynek,1109,73-051
,Hortensja,Urbaniak,,,30,
242537234,Brygida,Suchecka,Puck,Olkuska,1040,76-549
57163966,Daria,,Choszczno,Juranda,,
30631058,Gaweł,Olejniczak,,Wronczyńska,800,43-616
34261993,Bartek,Filipowicz,Wisła,Nad Dłubnią,557,71-428
,Samuela,,Oborniki,,194,35-780
566736693,Leopolda,Staszewska,Opole,Nad Fosą,,02-156
592720007,Zofia,Słodkowska,Łęczyca,Narcyzowa,655,72-403
35101076,Stanisław,,Gliwice,,49,41-542
,Julian,Hernik,Rzepin,Arctowskiego Henryka,327,75-997
4369412,Filip,Rafalski,Kisielice,Hemara Mariana,289,09-016
99668512,Gniewomir,Wnorowski,,Lwa,592,13-478
111317736,Anatol,Adamiuk,Zambrów,Żdziebły-Danowskiego Dominika,,90-143
32141061,,,,Żymierskiego Józefa,,55-642
288592696,Natan,,Dębica,,503,25-270
273617791,Gienia,Majewska,Zakopane,Chrobrego Bolesława,518,33-075
147024591,,Szwedowski,,Kotlarska,1122,96-027
34637216,Jaromił,,Błażowa,Barycza Henryka,,08-794
205095890,,Kurowska,,Druskienicka,1043,25-356
145236919,,Wiśniewska,Sławków,,584,68-678
336269331,Adria,Gawlik,Kowary,Łubinowa,1265,82-252
326209550,Majka,Słaby,Słupsk,,401,88-403
,Ela,Gombrowicz,Tarczyn,Wonna,,35-996
97791479,Augustyn,Wielopolski,Radzyń Chełmiński,Mochnackiego Maurycego,865,48-880
83331265,Władysława,,Skaryszew,,596,93-364
464025966,Iwonka,Wawrzyniak,Skalbmierz,Żnińska,1206,83-198
,Borys,Kowalski,Rydzyna,,758,69-672
455870998,,Kłosowski,Suchowola,Czeremchowa,497,
234525252,Hiacynta,Bieniasz,,,1244,98-354
33363018,Zenon,,Jelenia Góra,Morzyczańska,460,93-160
18750366,Elwira,Słabowska,Brzeszcze,Świętej Agnieszki,973,73-806
,Grzymisława,,Żelechów,Stopki Andrzeja,327,54-799
280751460,Norberta,,Daleszyce,Załęże,1126,
,Maciek,,,Smętna,565,25-156
78238201,Romualda,Szlagowska,Międzyrzecz,Kwiryny,,84-556
,Leokadiusz,Majewski,Ostroróg,Jarzębinowa,,
520423285,,Zych,Błaszki,Borówczana,272,80-371
257747173,Renia,Szabelska,Pieniężno,Łysy Młyn,792,01-973
192044071,Ildefonsa,Frankowska,,Wyczółkowskiego Leona,1123,54-177
51858413,Bartłomiej,,Człopa,Dobrepole,,91-339
64986261,Melchior,Wesołowski,Szczytna,Paszty Józefa,737,54-188
63721256,Anna,Palowicz,Biecz,Przylasek,1335,79-588
,Henrieta,Stasiuk,,Kcyńska,662,86-254
187778245,Jadwiga,,,Brązownicza,,53-185
35460102,,Pilarz,Kunów,Burysława,207,76-659
110809173,Emila,Frątczak,Iłowa,Konopna,,71-729
24397194,,Klimaszewska,Modliborzyce,Borowa,28,97-060
221329132,Mirek,Krakowiak,,Cygańska,1,23-106
99183,Ambroży,,Karpacz,Warpińska,368,67-318
,Marzena,,,Powstańców Śląskich,7,13-699
170258174,Roksana,Orzyłowska,Piotrków Trybunalski,Krasowa,1246,53-479
,Gerald,Gosiewski,Kętrzyn,Inflancka,139,01-548
223101815,,Klimczuk,Krosno Odrzańskie,Sępoleńska,1250,76-484
125229383,Alojzy,Brzozowski,Drzewica,Ciepła,273,30-246
51717839,Wawrzyn,Abakanowicz,,Mortche Słodkiego,,
15679774,Ziemowit,Świdziński,Jaraczewo,Bellerta Józefa,431,18-247
58599884,Jadwiga,Olekszyk,Biała Podlaska,Miechowska,1264,
130543523,Bona,Zaremba,Nowe Miasto nad Pilicą,,619,10-928
9734823,,Żyborski,,,,
119109136,Zenon,Kijowski,Sulęcin,Węglowa,1399,48-475
15324220,Jakub,Badowski,,Kamienna,1043,10-492
420874914,Flawia,Żyborska,,Filarecka,,98-251
249311632,Klara,Małachowska,Ustka,,296,90-989
510575283,,Smolik,Nasielsk,Akacjowa,436,
270450021,Bernadeta,Kołłątaj,Recz,,420,
595644430,Oliwia,Onufrowicz,Jedlicze,Tatarska,1162,27-113
,Zygmund,Badowski,Żabno,,772,89-340
1324508,Konstanty,Narkiewicz,Lubin,Rozmarynowa,971,52-709
61734473,Gerald,Jagodziński,,Cyprysowa,785,06-351
372055755,,Szojda,Bytów,,1212,
9354138,Bogusław,Dzielski,Tłuszcz,Śliczna,743,70-177
61137874,Wiktoria,Błachowska,Mirsk,Gipsowa,532,
652429332,Leonora,Jarmakowska,Przemków,Farmaceutów,1151,41-796
48255460,,Regulska,Będzin,Balickiego Stefana,761,05-303
446573388,Oliwier,Roszkowski,Mława,Nawigacyjna,,50-791
65006522,Wincenty,Burzyński,Pieńsk,Na Stoku,797,18-101
351557520,Radek,Rataj,Żnin,Benedyktyńska,1214,
,Eleonora,Wojnar,Sulęcin,Pułtuska,82,46-863
91070194,Karol,Maśliński,Kowal,Hurtowa,1306,
,Borys,Maculewicz,Stalowa Wola,Łany,365,
76404244,Krystyna,Wolska,Bełchatów,Mysłakowskiego Zygmunta,91,
487925443,Bogdan,Baran,Prochowice,Dróżnicka,29,34-891
97679549,,Klimaszewski,Włodawa,Święty Wojciech,,89-747
30335478,Samuela,Rzepecka,,Kopanina,433,86-762
90082462,,Dobrucka,Piaseczno,Zwierzyniecka,,23-674
,Maria,Wojnowska,Jasień,Przydziałki,228,57-535
12891025,Jula,,Murowana Goślina,Reformacka,893,40-953
175915150,,,Boguszów-Gorce,Panny Marii,706,82-814
2976210,,,,Kochmańskiego Tadeusza,40,01-054
19698321,Rudolf,Terlecki,Jaworzno,Jarosławska,517,47-027
,Julia,,Skoki,Libera Anny,,91-500
,Dionizy,Brodowicz,,Kuźnicza,842,09-737
133400369,,Sutowicz,,Prześwit,1124,72-056
222995586,Emanuela,Janowska,Ruda Śląska,,387,
,,Grochowiak,Żuromin,Kurlandzka,1332,78-861
26006198,Celestyn,,Międzychód,Wioślarska,647,04-276
345582345,,Wesołowska,Polanica-Zdrój,Unisława,967,40-157
215567753,Ariela,Piekarska,,Żabiniec,610,24-488
112115056,Katarzyna,Walewska,Nowe,Siostry Faustyny,240,10-594
,Radek,Suchocki,,Nowokramska,,90-708
74336447,,Zagumny,Szczebrzeszyn,Głowackiego Bartosza,165,34-555
229727543,Marysia,Wodzińska,Orneta,Herlinga-Grudzińskiego Gustawa,501,19-775
3215357,Alan,Urbański,Michałowo,Cyrkoniowa,951,84-812
50304449,Radomił,Radziński,,,51,58-548
36017892,,Kreczmar,Kraśnik,Prokocimska,,64-364
,Seweryn,Pilarski,Płońsk,Makuszyńskiego Kornela,1001,94-344
136574149,Gerard,,,Tomkowicza Stanisława,1193,72-470
13038160,Miron,Bieniasz,Konstantynów Łódzki,Petuniowa,186,42-855
,Amelia,Bończak,Świecie,Cicha,1385,92-266
4328572,Lucjana,Larek,Kamienna Góra,Rydla Lucjana,82,38-685
9787007,,Wolska,,Inspektowa,,89-729
507916543,,Cichy,Kościerzyna,Czeczów Henryka I Karola,473,16-173
330233257,Alek,Arciszewski,Szczekociny,,,
,Jaromił,Markiewicz,,Oświecenia,1377,68-322
176896336,Longin,Wojnar,Bielawa,Włóczków,1000,86-205
540118780,Ola,Słodkowska,Zambrów,Szuwarowa,414,32-509
480398826,,Drewniowska,Nowy Staw,Bąkowskiego Klemensa,356,88-572
115696798,Albina,Skubiszyńska,Chocianów,Żegockiego Krzysztofa,397,28-974
13439297,Ela,,Nieszawa,Południowa,854,42-308
121026241,Radosław,Rubinowicz,Oleszyce,Juranda Ze Spychowa,,
347197950,Greta,Warzager,Sieradz,Knapowskiego Stanisława,,36-073
239073772,Mariola,Smolik,Nowy Tomyśl,Zamysłowska,1149,37-636
,,Opasińska,Gozdnica,Na Leszczu,859,80-796
,Manuela,Krauze,Radzymin,Wiejska,1340,67-296
76961512,Jędrek,,Koźmin Wielkopolski,Łomżyńska,1290,06-943
12202685,Witold,Tyszka,Brześć Kujawski,Birkuta Mateusza,38,90-591
10317981,,Niemojowska,Poznań,Rzeczypospolitej,,39-176
460934360,,Pośpiech,Oława,,,01-414
,,Olekszyk,,,1287,22-077
,,Buczkowska,Głuchołazy,Połabska,291,83-981
248482381,Sobiesław,Terlecki,Warka,,391,68-958
,Alicja,Rzepecka,Orzysz,Kadecka,1347,38-638
22481450,Kasandra,Rutowicz,Rydułtowy,Zajęcza,1280,39-068
112793958,Różanna,Dunajewska,,Mateckiego Teofila,846,69-934
1856860,Wanda,Rymkiewicz,Boguchwała,Bobolicka,,43-072
40368593,Rysiek,Gąsiorowski,Nowa Ruda,,228,
3390005,Bartek,Malczewski,Dobrodzień,Omańkowskiej Janiny,,72-908
,Zenon,Frydrychowicz,Chrzanów,,,69-693
10817369,,Dziadosz,Radymno,Otwinowskiego Stefana,622,04-172
15655368,Dariusz,Mączyński,Sławków,,1309,65-249
,Oliwier,Andrzejak,Bytom,Krzyżowa,732,16-626
46760343,Hubert,,,Krzyżówka,,39-749
49200292,Krzysztof,Dziubdziela,Nakło nad Notecią,Krakusa,1061,70-483
23500169,Leonard,Netkowski,Międzybórz,,652,
49150535,Marlena,Bużeńska,Sieraków,Bobolicka,1150,95-752
148693483,Marcin,Lemański,Katowice,Zawiertowska,752,80-318
308610827,Celina,,Legionowo,Kupały,850,69-794
49892689,,Słodkowski,Inowrocław,Stokrotek,933,11-059
378286941,Ligia,Nowacka,Szklarska Poręba,Sudolska,562,
,Celestyna,Sztwiertnia,Mława,,,
463576192,Filipina,,Gdynia,Dygasińskiego Adolfa,,71-689
78867129,,Jabłonowski,Tuszyn,Dąbrówki,914,
,Penelopa,Uryga,,Izbicka,1317,
,Oskar,Lewiński,Grodzisk Mazowiecki,Raszkowska,376,64-986
9712877,Benedykt,Błach,Starachowice,Krobska,743,19-411
160318653,Przemek,Chlebowski,Międzyrzecz,Berdyczowska,451,91-810
361151024,,,Miechów,,,09-907
76878685,Maryla,Grochowiak,Skierniewice,Ujastek,1290,30-744
41466645,Sędzimir,,,Kogucia,722,48-878
89083750,,Wiśniewska,Krzepice,Kantorowicka,90,
,,,Gniew,Jagiełka,785,
,,Wielopolski,Jelcz-Laskowice,Plauta,1377,49-622
42039082,Honorat,Romanowicz,Narol,,321,34-078
,Halina,,Miechów,Katalońska,1195,59-693
60398293,Artem,Bończak,Chełmno,Czysta,339,
79533966,Sędzimir,Terlecki,Stary Sącz,,536,26-342
368650811,Jula,Krakowiak,Modliborzyce,Skotnicka,621,94-518
89094834,Agnieszka,Lemańska,Pleszew,Rugego Tadeusza,,17-360
220453484,Oskar,Olechnowicz,,,27,54-677
521413725,Lilka,Walicka,Szczytna,Ukryta,,97-671
357901578,Tymoteusz,Gawłowski,Czempiń,Masztalarska,168,99-244
4672851,,,Piwniczna-Zdrój,Szczawiowa,294,41-162
221911668,Lech,Klimaszewski,Krzepice,Zapusta,499,26-506
73347063,Olga,Wójcicka,Okonek,Umińskiej Eugenii,581,15-320
107390317,Julian,,Chocianów,Stefana Batorego,,24-642
99283527,Flawia,Trzcińska,,,1267,32-686
17380794,Napoleon,Gutowski,Dębno,Wyrzyska,290,71-564
13862419,Celina,Bartyzel,Modliborzyce,Łobodowskiego Józefa,465,
35268400,Apoloniusz,,Maków Podhalański,,1108,
387817372,Sława,Waliszewska,Pobiedziska,Bracka,1315,
72826494,Anatol,Wesołowski,Kartuzy,Sieradzka,598,
,,Kaczanowski,,Nowakowskiego Stanisława,789,37-100
90380845,Kazimierz,,Pyzdry,Otwocka,540,82-856
,,Gawlik,Olecko,Włoszakowicka,876,02-608
9778005,Jeremiasz,Mederski,Czaplinek,,1151,56-422
27609012,Lubomir,,Orzesze,Rogowska,,
168131698,Radomił,Kwietniewski,Gniezno,Zagrody,297,
156524044,Lucyna,Zielińska,Krosno,Kasztelańska,,00-381
3529722,,Czech,Tomaszów Lubelski,Woźnicka,1278,77-866
127819,,,,Florera Romana,609,96-886
32754221,Marcin,Dancewicz,Skalbmierz,Bratysławska,1346,30-270
,Klara,Filipowicz,Niemcza,,643,34-654
495468290,,Wójczyk,,Walcownicza,466,
1337970,,Wójcik,Ozimek,Dolna Wilda,1024,
70951147,,,,Kolberga Oskara,1261,
17943079,Gabriela,Wasiak,,Skalna,1097,22-957
549262913,Majka,Imielińska,Supraśl,Janiszewskiego Tomasza,540,
,Darek,Leja,Tuchola,,,02-465
69162879,Barbara,,Kęty,,113,91-366
40041821,Monika,Ryba,Jarosław,Krasnowolskiego Józefa,1028,79-997
2857256,Gerard,Maciejowski,Kamieńsk,Palacha Jana,524,93-518
321294158,Fryderyka,Chomicka,Krotoszyn,Paulińska,,06-788
194065942,Diana,Żochowska,,,454,20-344
245713091,Kamil,,Elbląg,Mścibora,769,36-314
6292628,Mikołaj,Pietraszek,,,1122,72-798
,,Orlińska,Oborniki,Starzyńskiego Stefana,694,
346683891,Stefan,Kurowski,,Węgorka Władysława,,00-343
52518318,Hugo,Rubinowicz,,,,17-931
90492236,Janusz,Kołodziej,Międzyrzec Podlaski,Jagodowa,1303,30-099
131464355,Benedykta,Romańska,Szprotawa,Troczyńskiego Konstantego,1330,09-883
1960560,Leona,Palowicz,Rzgów,Metalowców,20,30-681
83700535,Anita,Mackaewicz,Ujazd,Jutrzenka,1051,74-080
,Aldona,Skubiszewska,Narol,,1084,01-927
19049891,Paweł,Szablewski,Gryfino,Krawiecka,975,68-735
,,Skoczylas,Krajenka,Piłsudskiego Józefa,387,74-141
19023526,Liliana,,Leżajsk,Blich,1001,
25486727,,,,Armii Poznań,574,32-504
,Roksana,Chmiel,Zgorzelec,Niepokólczyckiego Franciszka,823,05-473
,Mirosław,,,Czeczeńska,,87-664
5930171,Ambroży,Lutostański,Sosnowiec,,307,89-736
,Iwon,Szklarski,Grudziądz,Łowiecka,439,
,Klaudiusz,Piskorski,Czarna Białostocka,Medweckiego Mieczysława,306,59-444
,Bohdan,Dancewicz,Opatów,Powiśle,,23-363
55909503,Adelajda,Galińska,Ciechanowiec,,1033,21-000
187646871,Jeremiasz,Damboń,,Duchacka,1309,91-904
506547558,Gaja,Zawiślak,Trzebiatów,,766,66-062
146314895,,Glinka,Sucha Beskidzka,,711,69-611
,Wojtek,Krupski,Buk,Działowa,136,
,,Wałach,Łobżenica,,,30-815
564266239,Balbina,,Witnica,Wyrobka Zygmunta,1061,59-939
,,,Wolbórz,Białe Wzgórze,,93-986
,Kostek,Maliński,Sędziszów Małopolski,,813,06-331
,Mieszko,Klimaszewski,Koszalin,Wachholza Leona,773,00-376
104290140,Radomir,,Kołobrzeg,Stare Wiślisko,98,63-239
16544203,Maurycja,Niemojowska,Murowana Goślina,Obronna,45,36-989
,Dobrawa,Dąbrowska,Pełczyce,Sędziwoja,1399,73-349
369037224,Milena,,Konstancin-Jeziorna,,927,
140187748,Bronisław,Pospieszalski,Żary,Świętej Trójcy,719,87-360
25347171,Daniela,Krasuska,Głogów Małopolski,Bodzowska,412,02-503
,Leopold,Jaśkiewicz,Kartuzy,Kisielewskiego Stefana,1390,86-078
15972154,,Gryga,,Biała Droga,,86-219
34027021,Jonasz,Sarnowski,,,1349,63-737
443433140,Ligia,Kucharska,Szczekociny,Włodarska,403,
183377296,Zenek,,,Żydowska,1146,76-045
,Zbyszko,Firląg,,,1222,
313790939,Bogdan,Małachowski,,Stary Rynek,1176,08-938
1637253,Czesław,Śpiewakowski,Bobowa,Urodzajna,553,89-024
65542133,Róża,Jarmakowska,,Majowa,,40-386
,Stanisław,Skubiszewski,Bełżyce,Trzemeszeńska,604,04-478
152422389,Janusz,Szafarz,,Pokrzywno,,07-853
,Bartosz,Jastrzębski,Skępe,Wrońskiego Józefa,1198,04-813
7538777,Wiesław,,Ostróda,Arsenał,,97-722
15098868,Krzesimir,Chmiel,Pogorzela,,307,
199681836,,Włodarczyk,Zduny,Jeziorko,,
,Milena,Jastrzębska,Szprotawa,Hoffmanowej Klementyny,921,55-295
333434555,Olaf,Sieradzan,,,873,76-287
67381666,,Mickiewicz,Puławy,Czeladnicza,,
536596277,,,Częstochowa,Pawła Z Krosna,1299,50-372
,Jonasz,Majdecki,Radzyń Chełmiński,Złotej Kaczki,800,02-070
,Zbyszko,Grochowski,Jawor,Jeżów,140,06-544
,Jacenty,,,Koszykarska,844,
,Grzymisława,Gierymska,Złocieniec,Opatowska,,64-101
